customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00856,2025-04-15,Consumer,9,94.16,3,5.23,2,0
CUST-00856,2025-07-15,Consumer,12,94.16,2,5.04,2,0
CUST-00856,2025-10-15,Consumer,15,94.16,2,5.07,2,0
CUST-00857,2025-01-15,SMB,41,77.79,2,6.66,1,0
CUST-00857,2025-04-15,SMB,44,77.79,3,6.0,1,0
CUST-00857,2025-07-15,SMB,47,77.79,3,5.76,2,0
CUST-00857,2025-10-15,SMB,50,77.79,3,5.31,2,0
CUST-00858,2025-01-15,Enterprise,57,95.12,1,6.96,1,0
CUST-00858,2025-04-15,Enterprise,60,95.12,4,7.02,1,0
CUST-00858,2025-07-15,Enterprise,63,95.12,4,6.92,1,0
CUST-00858,2025-10-15,Enterprise,66,95.12,4,6.81,1,0
CUST-00859,2025-01-15,Consumer,53,140.86,7,6.48,2,0
CUST-00859,2025-04-15,Consumer,56,140.86,6,5.73,2,0
CUST-00859,2025-07-15,Consumer,59,140.86,7,6.4,3,0
CUST-00859,2025-10-15,Consumer,62,140.86,9,6.15,4,0
CUST-00860,2025-01-15,Consumer,33,78.24,2,7.1,4,0
CUST-00860,2025-04-15,Consumer,36,78.24,3,7.67,5,0
CUST-00860,2025-07-15,Consumer,39,78.24,3,7.33,5,0
CUST-00860,2025-10-15,Consumer,42,78.24,2,6.85,5,0
CUST-00861,2025-01-15,SMB,14,95.49,5,8.8,2,0
CUST-00861,2025-04-15,SMB,17,95.49,3,8.59,2,0
CUST-00861,2025-07-15,SMB,20,95.49,3,8.73,2,0
CUST-00861,2025-10-15,SMB,23,95.49,3,8.37,2,0
CUST-00862,2025-01-15,SMB,68,116.44,3,8.85,1,0
CUST-00862,2025-04-15,SMB,71,116.44,2,8.6,1,0
CUST-00862,2025-07-15,SMB,74,116.44,2,8.85,1,0
CUST-00862,2025-10-15,SMB,77,116.44,4,8.46,1,0
CUST-00863,2025-01-15,SMB,61,113.51,0,7.77,1,0
CUST-00863,2025-04-15,SMB,64,113.51,3,7.57,1,0
CUST-00863,2025-07-15,SMB,67,113.51,4,7.98,2,0
CUST-00863,2025-10-15,SMB,70,113.51,2,7.72,2,0
CUST-00864,2025-01-15,SMB,45,85.29,3,7.0,3,0
CUST-00864,2025-04-15,SMB,48,85.29,2,7.02,3,1
CUST-00865,2025-01-15,Consumer,7,25.42,0,6.07,0,1
CUST-00866,2025-01-15,Enterprise,3,97.92,4,5.08,2,0
CUST-00866,2025-04-15,Enterprise,6,97.92,5,4.81,3,0
CUST-00866,2025-07-15,Enterprise,9,97.92,4,5.21,3,0
CUST-00866,2025-10-15,Enterprise,12,97.92,4,4.72,3,0
CUST-00867,2025-01-15,Enterprise,23,29.51,0,6.38,0,0
CUST-00867,2025-04-15,Enterprise,26,29.51,0,6.52,0,0
CUST-00867,2025-07-15,Enterprise,29,29.51,1,6.11,0,0
CUST-00867,2025-10-15,Enterprise,32,29.51,1,6.28,0,0
CUST-00868,2025-01-15,SMB,12,121.75,1,6.82,2,0
CUST-00868,2025-04-15,SMB,15,121.75,1,6.76,2,0
CUST-00868,2025-07-15,SMB,18,121.75,1,6.82,2,0
CUST-00868,2025-10-15,SMB,21,121.75,1,7.1,2,0
CUST-00869,2025-01-15,Consumer,62,89.24,0,6.38,4,0
CUST-00869,2025-04-15,Consumer,65,89.24,2,6.57,5,0
CUST-00869,2025-07-15,Consumer,68,89.24,2,6.37,5,0
CUST-00869,2025-10-15,Consumer,71,89.24,2,6.17,6,1
CUST-00870,2025-01-15,Consumer,15,109.99,0,7.41,1,0
CUST-00870,2025-04-15,Consumer,18,109.99,0,7.26,2,0
CUST-00870,2025-07-15,Consumer,21,109.99,0,7.28,2,0
CUST-00870,2025-10-15,Consumer,24,109.99,0,7.83,3,0
CUST-00871,2025-01-15,SMB,21,62.45,3,5.39,1,0
CUST-00871,2025-04-15,SMB,24,62.45,5,4.91,2,0
CUST-00871,2025-07-15,SMB,27,62.45,4,5.24,2,0
CUST-00871,2025-10-15,SMB,30,62.45,4,4.7,2,0
CUST-00872,2025-01-15,Consumer,71,46.19,1,5.15,2,0
CUST-00872,2025-04-15,Consumer,74,46.19,3,4.88,3,1
CUST-00873,2025-01-15,Enterprise,59,91.52,0,8.67,0,0
CUST-00873,2025-04-15,Enterprise,62,91.52,0,8.57,0,0
CUST-00873,2025-07-15,Enterprise,65,91.52,0,8.65,1,0
CUST-00873,2025-10-15,Enterprise,68,91.52,0,8.63,2,0
CUST-00874,2025-01-15,Consumer,16,84.16,5,6.42,0,0
CUST-00874,2025-04-15,Consumer,19,84.16,3,6.74,0,0
CUST-00874,2025-07-15,Consumer,22,84.16,2,7.19,0,0
CUST-00874,2025-10-15,Consumer,25,84.16,4,6.83,0,0
CUST-00875,2025-01-15,SMB,28,72.71,3,5.81,2,0
CUST-00875,2025-04-15,SMB,31,72.71,2,5.23,3,0
CUST-00875,2025-07-15,SMB,34,72.71,4,5.44,4,0
CUST-00875,2025-10-15,SMB,37,72.71,4,5.32,4,0
CUST-00876,2025-01-15,Enterprise,38,87.12,1,5.2,1,0
CUST-00876,2025-04-15,Enterprise,41,87.12,2,4.45,1,0
CUST-00876,2025-07-15,Enterprise,44,87.12,2,5.02,1,0
CUST-00876,2025-10-15,Enterprise,47,87.12,1,5.01,2,0
CUST-00877,2025-01-15,Consumer,48,154.19,1,7.26,2,0
CUST-00877,2025-04-15,Consumer,51,154.19,0,6.53,2,0
CUST-00877,2025-07-15,Consumer,54,154.19,0,6.67,2,0
CUST-00877,2025-10-15,Consumer,57,154.19,0,6.47,2,0
CUST-00878,2025-01-15,Consumer,68,105.86,5,9.29,1,0
CUST-00878,2025-04-15,Consumer,71,105.86,6,9.32,1,0
CUST-00878,2025-07-15,Consumer,74,105.86,5,9.49,1,0
CUST-00878,2025-10-15,Consumer,77,105.86,6,9.87,1,0
CUST-00879,2025-01-15,SMB,63,111.24,2,6.5,2,0
CUST-00879,2025-04-15,SMB,66,111.24,2,7.29,3,0
CUST-00879,2025-07-15,SMB,69,111.24,2,7.84,4,0
CUST-00879,2025-10-15,SMB,72,111.24,4,7.83,4,0
CUST-00880,2025-01-15,SMB,71,106.1,0,7.34,2,0
CUST-00880,2025-04-15,SMB,74,106.1,1,7.41,2,0
CUST-00880,2025-07-15,SMB,77,106.1,1,7.46,2,0
CUST-00880,2025-10-15,SMB,80,106.1,0,7.31,2,0
CUST-00881,2025-01-15,Consumer,3,121.99,3,8.45,1,0
CUST-00881,2025-04-15,Consumer,6,121.99,2,8.1,1,0
CUST-00881,2025-07-15,Consumer,9,121.99,3,8.56,1,0
CUST-00881,2025-10-15,Consumer,12,121.99,3,8.54,1,0
CUST-00882,2025-01-15,SMB,18,80.25,1,4.91,1,0
CUST-00882,2025-04-15,SMB,21,80.25,1,4.48,2,0
CUST-00882,2025-07-15,SMB,24,80.25,1,4.14,2,0
CUST-00882,2025-10-15,SMB,27,80.25,1,3.77,3,0
CUST-00883,2025-01-15,Enterprise,41,33.63,0,10.0,2,0
CUST-00883,2025-04-15,Enterprise,44,33.63,2,9.84,2,0
CUST-00883,2025-07-15,Enterprise,47,33.63,2,10.0,2,0
CUST-00883,2025-10-15,Enterprise,50,33.63,0,9.64,2,0
CUST-00884,2025-01-15,Consumer,4,80.29,2,9.88,1,0
CUST-00884,2025-04-15,Consumer,7,80.29,0,10.0,1,0
CUST-00884,2025-07-15,Consumer,10,80.29,2,10.0,1,0
CUST-00884,2025-10-15,Consumer,13,80.29,1,9.47,1,0
CUST-00885,2025-01-15,Consumer,26,105.29,4,2.7,2,0
CUST-00885,2025-04-15,Consumer,29,105.29,3,2.7,2,0
CUST-00885,2025-07-15,Consumer,32,105.29,4,2.7,2,0
CUST-00885,2025-10-15,Consumer,35,105.29,3,2.7,2,0
CUST-00886,2025-01-15,Consumer,12,60.75,4,6.73,3,0
CUST-00886,2025-04-15,Consumer,15,60.75,2,6.92,3,0
CUST-00886,2025-07-15,Consumer,18,60.75,3,6.97,3,0
CUST-00886,2025-10-15,Consumer,21,60.75,3,6.92,3,0
CUST-00887,2025-01-15,Consumer,68,80.59,4,5.88,2,0
CUST-00887,2025-04-15,Consumer,71,80.59,4,6.77,2,0
CUST-00887,2025-07-15,Consumer,74,80.59,5,5.77,3,0
CUST-00887,2025-10-15,Consumer,77,80.59,3,5.02,3,1
CUST-00888,2025-01-15,Consumer,5,67.71,2,7.04,0,0
CUST-00888,2025-04-15,Consumer,8,67.71,0,7.33,0,0
CUST-00888,2025-07-15,Consumer,11,67.71,3,7.33,0,1
CUST-00889,2025-01-15,Consumer,11,122.55,0,6.39,0,0
CUST-00889,2025-04-15,Consumer,14,122.55,1,7.42,0,0
CUST-00889,2025-07-15,Consumer,17,122.55,2,7.06,0,0
CUST-00889,2025-10-15,Consumer,20,122.55,3,7.1,1,0
CUST-00890,2025-01-15,SMB,15,103.74,2,7.99,3,0
CUST-00890,2025-04-15,SMB,18,103.74,2,8.05,3,0
CUST-00890,2025-07-15,SMB,21,103.74,4,7.94,3,0
CUST-00890,2025-10-15,SMB,24,103.74,0,7.65,3,0
CUST-00891,2025-01-15,Consumer,11,101.29,1,6.88,0,0
CUST-00891,2025-04-15,Consumer,14,101.29,4,7.21,0,0
CUST-00891,2025-07-15,Consumer,17,101.29,0,6.79,0,0
CUST-00891,2025-10-15,Consumer,20,101.29,2,6.37,0,0
CUST-00892,2025-01-15,Enterprise,41,100.54,4,5.36,2,0
CUST-00892,2025-04-15,Enterprise,44,100.54,2,5.08,3,0
CUST-00892,2025-07-15,Enterprise,47,100.54,2,4.68,3,0
CUST-00892,2025-10-15,Enterprise,50,100.54,3,4.35,4,1
CUST-00893,2025-01-15,Consumer,27,84.07,3,7.68,1,0
CUST-00893,2025-04-15,Consumer,30,84.07,5,7.32,1,1
CUST-00894,2025-01-15,Consumer,66,89.94,0,8.48,1,0
CUST-00894,2025-04-15,Consumer,69,89.94,3,8.8,1,0
CUST-00894,2025-07-15,Consumer,72,89.94,3,9.08,1,0
CUST-00894,2025-10-15,Consumer,75,89.94,0,8.9,1,0
CUST-00895,2025-01-15,SMB,19,55.37,7,5.81,4,0
CUST-00895,2025-04-15,SMB,22,55.37,4,6.14,4,0
CUST-00895,2025-07-15,SMB,25,55.37,5,6.01,4,0
CUST-00895,2025-10-15,SMB,28,55.37,6,4.98,5,0
CUST-00896,2025-01-15,Enterprise,39,30.34,3,4.08,2,1
CUST-00897,2025-01-15,Consumer,48,88.75,0,9.91,0,0
CUST-00897,2025-04-15,Consumer,51,88.75,1,9.89,0,0
CUST-00897,2025-07-15,Consumer,54,88.75,0,9.24,0,0
CUST-00897,2025-10-15,Consumer,57,88.75,0,8.62,0,0
CUST-00898,2025-01-15,Consumer,46,93.1,0,6.2,1,0
CUST-00898,2025-04-15,Consumer,49,93.1,2,6.48,1,0
CUST-00898,2025-07-15,Consumer,52,93.1,2,7.08,1,0
CUST-00898,2025-10-15,Consumer,55,93.1,2,6.63,1,0
CUST-00899,2025-01-15,Consumer,58,115.23,3,7.09,2,0
CUST-00899,2025-04-15,Consumer,61,115.23,3,7.62,2,0
CUST-00899,2025-07-15,Consumer,64,115.23,4,8.4,2,0
CUST-00899,2025-10-15,Consumer,67,115.23,3,8.24,2,0
CUST-00900,2025-01-15,Consumer,15,124.28,3,7.0,2,0
CUST-00900,2025-04-15,Consumer,18,124.28,4,6.81,3,0
CUST-00900,2025-07-15,Consumer,21,124.28,4,7.33,4,0
CUST-00900,2025-10-15,Consumer,24,124.28,4,7.07,4,0
CUST-00901,2025-01-15,Consumer,37,124.25,0,7.94,1,0
CUST-00901,2025-04-15,Consumer,40,124.25,1,7.85,1,0
CUST-00901,2025-07-15,Consumer,43,124.25,0,7.74,1,0
CUST-00901,2025-10-15,Consumer,46,124.25,2,7.42,1,0
CUST-00902,2025-01-15,Consumer,58,60.05,4,10.0,1,0
CUST-00902,2025-04-15,Consumer,61,60.05,3,10.0,1,0
CUST-00902,2025-07-15,Consumer,64,60.05,3,10.0,1,0
CUST-00902,2025-10-15,Consumer,67,60.05,3,9.93,1,0
CUST-00903,2025-01-15,Consumer,63,76.19,3,7.98,1,0
CUST-00903,2025-04-15,Consumer,66,76.19,4,7.93,2,0
CUST-00903,2025-07-15,Consumer,69,76.19,3,7.5,2,0
CUST-00903,2025-10-15,Consumer,72,76.19,2,7.07,3,0
CUST-00904,2025-01-15,Consumer,45,97.01,1,5.06,0,0
CUST-00904,2025-04-15,Consumer,48,97.01,2,5.0,0,0
CUST-00904,2025-07-15,Consumer,51,97.01,1,4.84,0,0
CUST-00904,2025-10-15,Consumer,54,97.01,1,4.78,0,0
CUST-00905,2025-01-15,Enterprise,47,148.3,7,5.07,1,0
CUST-00905,2025-04-15,Enterprise,50,148.3,3,5.34,2,0
CUST-00905,2025-07-15,Enterprise,53,148.3,5,4.92,3,0
CUST-00905,2025-10-15,Enterprise,56,148.3,5,4.1,3,0
CUST-00906,2025-01-15,SMB,63,122.0,6,6.73,4,0
CUST-00906,2025-04-15,SMB,66,122.0,8,6.56,4,0
CUST-00906,2025-07-15,SMB,69,122.0,6,7.28,4,0
CUST-00906,2025-10-15,SMB,72,122.0,6,6.34,4,0
CUST-00907,2025-01-15,Consumer,45,112.98,4,6.93,1,0
CUST-00907,2025-04-15,Consumer,48,112.98,4,7.04,1,0
CUST-00907,2025-07-15,Consumer,51,112.98,3,7.1,1,0
CUST-00907,2025-10-15,Consumer,54,112.98,4,6.68,2,0
CUST-00908,2025-01-15,Consumer,69,75.31,4,4.4,0,0
CUST-00908,2025-04-15,Consumer,72,75.31,5,4.01,0,0
CUST-00908,2025-07-15,Consumer,75,75.31,6,3.81,0,0
CUST-00908,2025-10-15,Consumer,78,75.31,5,3.57,0,0
CUST-00909,2025-01-15,Consumer,10,62.92,0,8.31,0,0
CUST-00909,2025-04-15,Consumer,13,62.92,2,8.74,0,0
CUST-00909,2025-07-15,Consumer,16,62.92,1,8.93,0,0
CUST-00909,2025-10-15,Consumer,19,62.92,1,9.01,0,0
CUST-00910,2025-01-15,Consumer,26,104.72,3,5.56,0,0
CUST-00910,2025-04-15,Consumer,29,104.72,6,5.18,0,1
CUST-00911,2025-01-15,SMB,9,57.48,3,9.24,3,0
CUST-00911,2025-04-15,SMB,12,57.48,3,9.31,3,0
CUST-00911,2025-07-15,SMB,15,57.48,2,8.71,3,0
CUST-00911,2025-10-15,SMB,18,57.48,3,8.2,3,0
CUST-00912,2025-01-15,Enterprise,7,79.04,6,9.74,2,0
CUST-00912,2025-04-15,Enterprise,10,79.04,3,9.38,2,0
CUST-00912,2025-07-15,Enterprise,13,79.04,4,9.31,3,0
CUST-00912,2025-10-15,Enterprise,16,79.04,5,9.0,3,0
CUST-00913,2025-01-15,Enterprise,34,82.13,3,7.28,2,0
CUST-00913,2025-04-15,Enterprise,37,82.13,3,6.94,3,0
CUST-00913,2025-07-15,Enterprise,40,82.13,2,6.89,4,0
CUST-00913,2025-10-15,Enterprise,43,82.13,3,7.28,5,0
CUST-00914,2025-01-15,Enterprise,17,124.82,2,7.77,1,0
CUST-00914,2025-04-15,Enterprise,20,124.82,5,8.25,2,0
CUST-00914,2025-07-15,Enterprise,23,124.82,6,9.0,2,0
CUST-00914,2025-10-15,Enterprise,26,124.82,4,8.78,2,0
CUST-00915,2025-01-15,Enterprise,30,76.13,4,4.81,2,0
CUST-00915,2025-04-15,Enterprise,33,76.13,5,4.89,2,0
CUST-00915,2025-07-15,Enterprise,36,76.13,4,4.87,2,0
CUST-00915,2025-10-15,Enterprise,39,76.13,2,5.27,2,0
CUST-00916,2025-01-15,Enterprise,32,25.0,2,8.2,0,0
CUST-00916,2025-04-15,Enterprise,35,25.0,2,8.67,0,0
CUST-00916,2025-07-15,Enterprise,38,25.0,3,8.41,0,0
CUST-00916,2025-10-15,Enterprise,41,25.0,2,7.69,0,0
CUST-00917,2025-01-15,Consumer,45,97.61,0,6.23,2,0
CUST-00917,2025-04-15,Consumer,48,97.61,0,6.47,2,0
CUST-00917,2025-07-15,Consumer,51,97.61,0,6.91,2,0
CUST-00917,2025-10-15,Consumer,54,97.61,0,7.32,3,0
CUST-00918,2025-01-15,Consumer,69,67.52,2,5.63,4,0
CUST-00918,2025-04-15,Consumer,72,67.52,4,5.66,4,0
CUST-00918,2025-07-15,Consumer,75,67.52,5,6.03,4,0
CUST-00918,2025-10-15,Consumer,78,67.52,4,5.85,4,0
CUST-00919,2025-01-15,Consumer,62,86.07,2,7.23,1,0
CUST-00919,2025-04-15,Consumer,65,86.07,2,7.34,2,0
CUST-00919,2025-07-15,Consumer,68,86.07,0,7.76,2,1
CUST-00920,2025-01-15,SMB,28,82.83,2,6.49,1,0
CUST-00920,2025-04-15,SMB,31,82.83,2,6.39,2,0
CUST-00920,2025-07-15,SMB,34,82.83,2,6.57,2,0
CUST-00920,2025-10-15,SMB,37,82.83,1,6.66,2,0
CUST-00921,2025-01-15,Consumer,24,78.16,3,6.48,1,0
CUST-00921,2025-04-15,Consumer,27,78.16,3,6.24,2,0
CUST-00921,2025-07-15,Consumer,30,78.16,0,6.14,2,0
CUST-00921,2025-10-15,Consumer,33,78.16,2,5.63,2,0
CUST-00922,2025-01-15,SMB,56,104.76,2,8.02,1,0
CUST-00922,2025-04-15,SMB,59,104.76,4,8.21,1,0
CUST-00922,2025-07-15,SMB,62,104.76,0,9.3,1,0
CUST-00922,2025-10-15,SMB,65,104.76,2,9.22,2,0
CUST-00923,2025-01-15,SMB,9,46.68,4,5.76,2,0
CUST-00923,2025-04-15,SMB,12,46.68,5,5.59,2,0
CUST-00923,2025-07-15,SMB,15,46.68,4,5.98,3,0
CUST-00923,2025-10-15,SMB,18,46.68,4,5.87,3,0
CUST-00924,2025-01-15,Consumer,39,72.07,4,9.58,2,0
CUST-00924,2025-04-15,Consumer,42,72.07,2,9.96,2,0
CUST-00924,2025-07-15,Consumer,45,72.07,2,9.93,2,0
CUST-00924,2025-10-15,Consumer,48,72.07,5,9.65,2,0
CUST-00925,2025-01-15,Consumer,31,102.1,2,4.63,0,0
CUST-00925,2025-04-15,Consumer,34,102.1,1,4.7,0,0
CUST-00925,2025-07-15,Consumer,37,102.1,3,5.02,1,0
CUST-00925,2025-10-15,Consumer,40,102.1,1,5.02,1,0
CUST-00926,2025-01-15,Consumer,14,69.65,4,9.5,3,0
CUST-00926,2025-04-15,Consumer,17,69.65,5,9.04,3,0
CUST-00926,2025-07-15,Consumer,20,69.65,4,9.25,4,0
CUST-00926,2025-10-15,Consumer,23,69.65,5,8.6,5,0
CUST-00927,2025-01-15,Consumer,45,44.78,4,5.57,2,0
CUST-00927,2025-04-15,Consumer,48,44.78,4,5.74,2,0
CUST-00927,2025-07-15,Consumer,51,44.78,5,5.82,2,0
CUST-00927,2025-10-15,Consumer,54,44.78,4,5.77,2,1
CUST-00928,2025-01-15,Enterprise,24,101.71,2,7.58,4,0
CUST-00928,2025-04-15,Enterprise,27,101.71,2,7.91,5,0
CUST-00928,2025-07-15,Enterprise,30,101.71,3,7.67,5,0
CUST-00928,2025-10-15,Enterprise,33,101.71,1,7.36,6,0
CUST-00929,2025-01-15,SMB,14,113.08,2,6.94,2,0
CUST-00929,2025-04-15,SMB,17,113.08,1,6.99,2,0
CUST-00929,2025-07-15,SMB,20,113.08,3,7.5,3,0
CUST-00929,2025-10-15,SMB,23,113.08,1,7.6,3,0
CUST-00930,2025-01-15,SMB,48,83.88,1,6.49,0,0
CUST-00930,2025-04-15,SMB,51,83.88,1,6.3,0,0
CUST-00930,2025-07-15,SMB,54,83.88,2,6.79,0,0
CUST-00930,2025-10-15,SMB,57,83.88,2,6.32,0,0
CUST-00931,2025-01-15,Consumer,13,35.98,7,8.67,3,0
CUST-00931,2025-04-15,Consumer,16,35.98,7,9.21,4,0
CUST-00931,2025-07-15,Consumer,19,35.98,6,9.17,4,0
CUST-00931,2025-10-15,Consumer,22,35.98,5,8.52,4,0
CUST-00932,2025-01-15,Consumer,49,102.65,2,8.9,3,0
CUST-00932,2025-04-15,Consumer,52,102.65,2,9.6,3,0
CUST-00932,2025-07-15,Consumer,55,102.65,2,9.61,3,0
CUST-00932,2025-10-15,Consumer,58,102.65,3,9.29,3,0
CUST-00933,2025-01-15,Consumer,12,43.5,4,9.24,2,0
CUST-00933,2025-04-15,Consumer,15,43.5,3,9.04,2,0
CUST-00933,2025-07-15,Consumer,18,43.5,4,9.6,2,0
CUST-00933,2025-10-15,Consumer,21,43.5,4,8.66,2,0
CUST-00934,2025-01-15,SMB,32,92.72,3,5.98,0,0
CUST-00934,2025-04-15,SMB,35,92.72,5,5.48,1,1
CUST-00935,2025-01-15,SMB,59,62.81,0,7.14,0,0
CUST-00935,2025-04-15,SMB,62,62.81,0,7.59,0,0
CUST-00935,2025-07-15,SMB,65,62.81,0,7.77,0,0
CUST-00935,2025-10-15,SMB,68,62.81,0,7.55,0,0
CUST-00936,2025-01-15,Consumer,17,56.0,0,6.06,0,0
CUST-00936,2025-04-15,Consumer,20,56.0,0,6.33,1,0
CUST-00936,2025-07-15,Consumer,23,56.0,0,6.34,2,0
CUST-00936,2025-10-15,Consumer,26,56.0,1,6.42,2,0
CUST-00937,2025-01-15,Enterprise,56,73.95,4,5.7,1,0
CUST-00937,2025-04-15,Enterprise,59,73.95,5,5.67,1,0
CUST-00937,2025-07-15,Enterprise,62,73.95,3,5.94,1,0
CUST-00937,2025-10-15,Enterprise,65,73.95,3,5.56,1,0
CUST-00938,2025-01-15,Consumer,52,80.42,1,4.89,2,0
CUST-00938,2025-04-15,Consumer,55,80.42,2,4.64,2,1
CUST-00939,2025-01-15,Enterprise,65,68.89,2,6.22,0,0
CUST-00939,2025-04-15,Enterprise,68,68.89,2,5.97,0,0
CUST-00939,2025-07-15,Enterprise,71,68.89,3,5.79,1,0
CUST-00939,2025-10-15,Enterprise,74,68.89,6,5.57,1,0
CUST-00940,2025-01-15,Consumer,13,99.72,2,7.86,2,0
CUST-00940,2025-04-15,Consumer,16,99.72,2,7.54,3,0
CUST-00940,2025-07-15,Consumer,19,99.72,0,7.41,3,0
CUST-00940,2025-10-15,Consumer,22,99.72,1,7.27,3,0
CUST-00941,2025-01-15,Consumer,52,73.85,1,4.18,1,0
CUST-00941,2025-04-15,Consumer,55,73.85,3,3.62,1,0
CUST-00941,2025-07-15,Consumer,58,73.85,2,3.96,2,0
CUST-00941,2025-10-15,Consumer,61,73.85,3,3.56,2,0
CUST-00942,2025-01-15,SMB,68,109.5,0,6.35,6,0
CUST-00942,2025-04-15,SMB,71,109.5,1,5.74,6,0
CUST-00942,2025-07-15,SMB,74,109.5,1,5.22,6,0
CUST-00942,2025-10-15,SMB,77,109.5,1,5.06,6,0
CUST-00943,2025-01-15,Consumer,55,92.03,5,9.64,1,0
CUST-00943,2025-04-15,Consumer,58,92.03,6,9.85,1,0
CUST-00943,2025-07-15,Consumer,61,92.03,4,9.99,2,0
CUST-00943,2025-10-15,Consumer,64,92.03,4,9.88,2,1
CUST-00944,2025-01-15,Consumer,14,67.56,5,8.83,4,0
CUST-00944,2025-04-15,Consumer,17,67.56,6,9.02,5,0
CUST-00944,2025-07-15,Consumer,20,67.56,4,8.96,5,0
CUST-00944,2025-10-15,Consumer,23,67.56,4,8.71,6,0
CUST-00945,2025-01-15,Consumer,60,63.35,4,6.07,0,0
CUST-00945,2025-04-15,Consumer,63,63.35,3,6.02,0,0
CUST-00945,2025-07-15,Consumer,66,63.35,1,5.38,0,0
CUST-00945,2025-10-15,Consumer,69,63.35,3,4.0,0,0
CUST-00946,2025-01-15,Consumer,8,43.81,2,5.79,1,0
CUST-00946,2025-04-15,Consumer,11,43.81,2,5.79,1,0
CUST-00946,2025-07-15,Consumer,14,43.81,2,5.89,1,0
CUST-00946,2025-10-15,Consumer,17,43.81,3,5.53,1,0
CUST-00947,2025-01-15,SMB,43,92.27,0,8.07,2,0
CUST-00947,2025-04-15,SMB,46,92.27,0,8.08,2,0
CUST-00947,2025-07-15,SMB,49,92.27,0,8.26,3,0
CUST-00947,2025-10-15,SMB,52,92.27,0,8.13,3,0
CUST-00948,2025-01-15,Enterprise,36,76.14,1,3.48,0,0
CUST-00948,2025-04-15,Enterprise,39,76.14,2,3.92,0,0
CUST-00948,2025-07-15,Enterprise,42,76.14,1,4.21,1,0
CUST-00948,2025-10-15,Enterprise,45,76.14,1,4.13,2,0
CUST-00949,2025-01-15,Enterprise,39,25.7,5,8.65,1,0
CUST-00949,2025-04-15,Enterprise,42,25.7,6,8.18,1,0
CUST-00949,2025-07-15,Enterprise,45,25.7,5,7.81,1,0
CUST-00949,2025-10-15,Enterprise,48,25.7,6,7.47,2,0
CUST-00950,2025-01-15,Consumer,38,71.61,2,7.46,2,0
CUST-00950,2025-04-15,Consumer,41,71.61,2,7.95,3,0
CUST-00950,2025-07-15,Consumer,44,71.61,5,8.4,3,0
CUST-00950,2025-10-15,Consumer,47,71.61,5,7.86,3,0
CUST-00951,2025-01-15,Consumer,3,62.47,5,10.0,2,0
CUST-00951,2025-04-15,Consumer,6,62.47,6,9.78,2,0
CUST-00951,2025-07-15,Consumer,9,62.47,6,9.65,2,0
CUST-00951,2025-10-15,Consumer,12,62.47,6,9.55,2,0
CUST-00952,2025-01-15,Consumer,37,124.39,3,5.11,1,0
CUST-00952,2025-04-15,Consumer,40,124.39,5,4.61,1,0
CUST-00952,2025-07-15,Consumer,43,124.39,4,4.32,1,0
CUST-00952,2025-10-15,Consumer,46,124.39,5,4.17,2,0
CUST-00953,2025-01-15,Consumer,68,42.43,5,8.09,2,0
CUST-00953,2025-04-15,Consumer,71,42.43,3,7.99,2,0
CUST-00953,2025-07-15,Consumer,74,42.43,4,8.18,2,0
CUST-00953,2025-10-15,Consumer,77,42.43,6,7.65,3,0
CUST-00954,2025-01-15,Consumer,32,48.97,2,6.57,0,0
CUST-00954,2025-04-15,Consumer,35,48.97,2,6.5,0,0
CUST-00954,2025-07-15,Consumer,38,48.97,3,6.06,0,0
CUST-00954,2025-10-15,Consumer,41,48.97,3,5.53,0,0
CUST-00955,2025-01-15,Enterprise,20,112.75,1,6.81,1,0
CUST-00955,2025-04-15,Enterprise,23,112.75,0,6.18,2,0
CUST-00955,2025-07-15,Enterprise,26,112.75,4,6.49,2,0
CUST-00955,2025-10-15,Enterprise,29,112.75,3,5.81,2,1
CUST-00956,2025-01-15,Enterprise,72,118.92,2,5.67,0,0
CUST-00956,2025-04-15,Enterprise,75,118.92,1,6.61,1,0
CUST-00956,2025-07-15,Enterprise,78,118.92,2,6.43,2,0
CUST-00956,2025-10-15,Enterprise,81,118.92,2,5.94,2,0
CUST-00957,2025-01-15,SMB,8,66.38,1,7.86,0,0
CUST-00957,2025-04-15,SMB,11,66.38,0,8.07,0,0
CUST-00957,2025-07-15,SMB,14,66.38,0,8.46,1,0
CUST-00957,2025-10-15,SMB,17,66.38,0,8.04,1,0
CUST-00958,2025-01-15,Consumer,36,69.2,4,8.74,2,0
CUST-00958,2025-04-15,Consumer,39,69.2,4,8.63,3,0
CUST-00958,2025-07-15,Consumer,42,69.2,4,8.45,3,0
CUST-00958,2025-10-15,Consumer,45,69.2,6,8.55,3,0
CUST-00959,2025-01-15,Consumer,37,100.41,5,9.65,3,0
CUST-00959,2025-04-15,Consumer,40,100.41,5,9.15,3,0
CUST-00959,2025-07-15,Consumer,43,100.41,3,8.77,3,0
CUST-00959,2025-10-15,Consumer,46,100.41,5,8.23,4,0
CUST-00960,2025-01-15,Consumer,35,26.82,5,7.72,1,0
CUST-00960,2025-04-15,Consumer,38,26.82,1,7.33,1,0
CUST-00960,2025-07-15,Consumer,41,26.82,3,7.3,1,0
CUST-00960,2025-10-15,Consumer,44,26.82,2,7.0,1,0
